Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2021,H3239,001,AR,SOUTHEAST,DSNP,D,2,False
2021,H3239,001,CA,WEST,DSNP,D,1,False
2021,H3239,001,FL,SOUTHEAST,DSNP,D,1,False
2021,H3239,001,GA,SOUTHEAST,DSNP,D,2,False
2021,H3239,001,IL,CENTRAL,DSNP,D,1,False
2021,H3239,001,LA,SOUTHEAST,DSNP,D,2602,True
2021,H3239,001,MA,NORTHEAST,DSNP,D,1,False
2021,H3239,001,MO,CENTRAL,DSNP,D,2,False
2021,H3239,001,MS,SOUTHEAST,DSNP,D,7,False
2021,H3239,001,NY,NORTHEAST,DSNP,D,3,False
2021,H3239,001,OK,CENTRAL,DSNP,D,1,False
2021,H3239,001,SC,SOUTHEAST,DSNP,D,1,False
2021,H3239,001,TX,CENTRAL,DSNP,D,13,False
2021,H3239,001,WA,WEST,DSNP,D,1,False
2021,H3239,001,WI,CENTRAL,DSNP,D,1,False
2021,H3239,002,AL,SOUTHEAST,DSNP,D,2674,True
2021,H3239,002,AZ,WEST,DSNP,D,1,False
2021,H3239,002,FL,SOUTHEAST,DSNP,D,6,False
2021,H3239,002,GA,SOUTHEAST,DSNP,D,4,False
2021,H3239,002,IN,CENTRAL,DSNP,D,1,False
2021,H3239,002,KY,CENTRAL,DSNP,D,1,False
2021,H3239,002,LA,SOUTHEAST,DSNP,D,3,False
2021,H3239,002,MI,CENTRAL,DSNP,D,2,False
2021,H3239,002,MO,CENTRAL,DSNP,D,1,False
2021,H3239,002,MS,SOUTHEAST,DSNP,D,2,False
2021,H3239,002,NC,SOUTHEAST,DSNP,D,1,False
2021,H3239,002,PA,NORTHEAST,DSNP,D,2,False
2021,H3239,002,SC,SOUTHEAST,DSNP,D,3,False
2021,H3239,002,TN,SOUTHEAST,DSNP,D,6,False
2021,H3239,002,TX,CENTRAL,DSNP,D,3,False
2021,H3239,002,VA,SOUTHEAST,DSNP,D,2,False
2021,H3239,002,WV,NORTHEAST,DSNP,D,1,False
2021,H3239,003,AL,SOUTHEAST,DSNP,D,1323,True
2021,H3239,003,CO,CENTRAL,DSNP,D,2,False
2021,H3239,003,FL,SOUTHEAST,DSNP,D,2,False
2021,H3239,003,GA,SOUTHEAST,DSNP,D,2,False
2021,H3239,003,KS,CENTRAL,DSNP,D,1,False
2021,H3239,003,KY,CENTRAL,DSNP,D,1,False
2021,H3239,003,MI,CENTRAL,DSNP,D,1,False
2021,H3239,003,MS,SOUTHEAST,DSNP,D,2,False
2021,H3239,003,NY,NORTHEAST,DSNP,D,1,False
2021,H3239,003,TX,CENTRAL,DSNP,D,2,False
2021,H3239,005,AL,SOUTHEAST,DSNP,D,5,False
2021,H3239,005,AR,SOUTHEAST,DSNP,D,3,False
2021,H3239,005,CA,WEST,DSNP,D,1,False
2021,H3239,005,FL,SOUTHEAST,DSNP,D,1,False
2021,H3239,005,IL,CENTRAL,DSNP,D,2,False
2021,H3239,005,MD,SOUTHEAST,DSNP,D,1,False
2021,H3239,005,MI,CENTRAL,DSNP,D,1,False
2021,H3239,005,MS,SOUTHEAST,DSNP,D,1986,True
2021,H3239,005,NV,WEST,DSNP,D,1,False
2021,H3239,005,TN,SOUTHEAST,DSNP,D,5,False
2021,H3239,005,TX,CENTRAL,DSNP,D,1,False
2021,H3239,006,AL,SOUTHEAST,DSNP,D,2,False
2021,H3239,006,AR,SOUTHEAST,DSNP,D,1,False
2021,H3239,006,GA,SOUTHEAST,DSNP,D,2,False
2021,H3239,006,IN,CENTRAL,DSNP,D,1,False
2021,H3239,006,KS,CENTRAL,DSNP,D,1,False
2021,H3239,006,LA,SOUTHEAST,DSNP,D,1024,True
2021,H3239,006,MO,CENTRAL,DSNP,D,1,False
2021,H3239,006,MS,SOUTHEAST,DSNP,D,1,False
2021,H3239,006,OK,CENTRAL,DSNP,D,2,False
2021,H3239,006,SC,SOUTHEAST,DSNP,D,1,False
2021,H3239,006,TX,CENTRAL,DSNP,D,5,False
2021,H3239,007,AL,SOUTHEAST,DSNP,D,1,False
2021,H3239,007,FL,SOUTHEAST,DSNP,D,2,False
2021,H3239,007,GA,SOUTHEAST,DSNP,D,1,False
2021,H3239,007,IL,CENTRAL,DSNP,D,1,False
2021,H3239,007,IN,CENTRAL,DSNP,D,1,False
2021,H3239,007,LA,SOUTHEAST,DSNP,D,1430,True
2021,H3239,007,MN,CENTRAL,DSNP,D,1,False
2021,H3239,007,MS,SOUTHEAST,DSNP,D,2,False
2021,H3239,007,NE,CENTRAL,DSNP,D,1,False
2021,H3239,007,NJ,NORTHEAST,DSNP,D,1,False
2021,H3239,007,SC,SOUTHEAST,DSNP,D,1,False
2021,H3239,007,TX,CENTRAL,DSNP,D,13,False
2021,H3239,007,WA,WEST,DSNP,D,2,False
2021,H3312,069,AZ,WEST,DSNP,D,1,False
2021,H3312,069,CA,WEST,DSNP,D,1,False
2021,H3312,069,CO,CENTRAL,DSNP,D,2,False
2021,H3312,069,CT,NORTHEAST,DSNP,D,10,False
2021,H3312,069,FL,SOUTHEAST,DSNP,D,29,False
2021,H3312,069,GA,SOUTHEAST,DSNP,D,6,False
2021,H3312,069,IL,CENTRAL,DSNP,D,1,False
2021,H3312,069,IN,CENTRAL,DSNP,D,2,False
2021,H3312,069,MA,NORTHEAST,DSNP,D,1,False
2021,H3312,069,MD,SOUTHEAST,DSNP,D,2,False
2021,H3312,069,MI,CENTRAL,DSNP,D,1,False
2021,H3312,069,NC,SOUTHEAST,DSNP,D,12,False
2021,H3312,069,NJ,NORTHEAST,DSNP,D,15,False
2021,H3312,069,NY,NORTHEAST,DSNP,D,6473,True
2021,H3312,069,OH,CENTRAL,DSNP,D,1,False
2021,H3312,069,PA,NORTHEAST,DSNP,D,10,False
2021,H3312,069,SC,SOUTHEAST,DSNP,D,4,False
2021,H3312,069,TN,SOUTHEAST,DSNP,D,1,False
2021,H3312,069,TX,CENTRAL,DSNP,D,1,False
2021,H3312,069,VA,SOUTHEAST,DSNP,D,1,False
2021,H3312,069,VT,NORTHEAST,DSNP,D,1,False
2021,H3312,069,WV,NORTHEAST,DSNP,D,2,False
2021,H3312,070,AL,SOUTHEAST,DSNP,D,4,False
2021,H3312,070,AZ,WEST,DSNP,D,4,False
2021,H3312,070,CO,CENTRAL,DSNP,D,2,False
2021,H3312,070,CT,NORTHEAST,DSNP,D,1,False
2021,H3312,070,FL,SOUTHEAST,DSNP,D,15,False
2021,H3312,070,GA,SOUTHEAST,DSNP,D,5,False
2021,H3312,070,IL,CENTRAL,DSNP,D,1,False
2021,H3312,070,IN,CENTRAL,DSNP,D,2,False
2021,H3312,070,KS,CENTRAL,DSNP,D,1,False
2021,H3312,070,LA,SOUTHEAST,DSNP,D,2,False
2021,H3312,070,MA,NORTHEAST,DSNP,D,3,False
2021,H3312,070,MO,CENTRAL,DSNP,D,1,False
2021,H3312,070,NC,SOUTHEAST,DSNP,D,14,False
2021,H3312,070,NE,CENTRAL,DSNP,D,1,False
2021,H3312,070,NJ,NORTHEAST,DSNP,D,2,False
2021,H3312,070,NV,WEST,DSNP,D,1,False
2021,H3312,070,NY,NORTHEAST,DSNP,D,4783,True
2021,H3312,070,OH,CENTRAL,DSNP,D,5,False
2021,H3312,070,OR,WEST,DSNP,D,1,False
2021,H3312,070,PA,NORTHEAST,DSNP,D,9,False
2021,H3312,070,PR,PUERTORICO,DSNP,D,1,False
2021,H3312,070,RI,NORTHEAST,DSNP,D,1,False
2021,H3312,070,SC,SOUTHEAST,DSNP,D,2,False
2021,H3312,070,TX,CENTRAL,DSNP,D,2,False
2021,H3312,070,UT,WEST,DSNP,D,1,False
2021,H3312,070,VA,SOUTHEAST,DSNP,D,3,False
2021,H3312,070,VT,NORTHEAST,DSNP,D,2,False
2021,H3312,070,WV,NORTHEAST,DSNP,D,1,False
2021,H3597,011,AK,WEST,DSNP,D,1,False
2021,H3597,011,CT,NORTHEAST,DSNP,D,2,False
2021,H3597,011,FL,SOUTHEAST,DSNP,D,1,False
2021,H3597,011,IL,CENTRAL,DSNP,D,1,False
2021,H3597,011,MA,NORTHEAST,DSNP,D,2,False
2021,H3597,011,ME,NORTHEAST,DSNP,D,1310,True
2021,H3597,011,NC,SOUTHEAST,DSNP,D,3,False
2021,H3597,011,NH,NORTHEAST,DSNP,D,2,False
2021,H3597,011,NY,NORTHEAST,DSNP,D,1,False
2021,H3597,011,OK,CENTRAL,DSNP,D,1,False
2021,H3597,011,PA,NORTHEAST,DSNP,D,1,False
2021,H3597,011,SC,SOUTHEAST,DSNP,D,1,False
2021,H3597,011,VA,SOUTHEAST,DSNP,D,2,False
2021,H3959,035,AZ,WEST,DSNP,D,1,False
2021,H3959,035,CA,WEST,DSNP,D,1,False
2021,H3959,035,CO,CENTRAL,DSNP,D,2,False
2021,H3959,035,DE,NORTHEAST,DSNP,D,2,False
2021,H3959,035,FL,SOUTHEAST,DSNP,D,11,False
2021,H3959,035,GA,SOUTHEAST,DSNP,D,1,False
2021,H3959,035,MA,NORTHEAST,DSNP,D,1,False
2021,H3959,035,MD,SOUTHEAST,DSNP,D,4,False
2021,H3959,035,NC,SOUTHEAST,DSNP,D,3,False
2021,H3959,035,NJ,NORTHEAST,DSNP,D,7,False
2021,H3959,035,NV,WEST,DSNP,D,1,False
2021,H3959,035,NY,NORTHEAST,DSNP,D,2,False
2021,H3959,035,PA,NORTHEAST,DSNP,D,3328,True
2021,H3959,035,SC,SOUTHEAST,DSNP,D,1,False
2021,H3959,035,TX,CENTRAL,DSNP,D,2,False
2021,H3959,035,VA,SOUTHEAST,DSNP,D,3,False
2021,H3959,036,AL,SOUTHEAST,DSNP,D,3,False
2021,H3959,036,CO,CENTRAL,DSNP,D,1,False
2021,H3959,036,CT,NORTHEAST,DSNP,D,1,False
2021,H3959,036,DE,NORTHEAST,DSNP,D,5,False
2021,H3959,036,FL,SOUTHEAST,DSNP,D,18,False
2021,H3959,036,IL,CENTRAL,DSNP,D,2,False
2021,H3959,036,IN,CENTRAL,DSNP,D,2,False
2021,H3959,036,KS,CENTRAL,DSNP,D,2,False
2021,H3959,036,KY,CENTRAL,DSNP,D,2,False
2021,H3959,036,LA,SOUTHEAST,DSNP,D,1,False
2021,H3959,036,MA,NORTHEAST,DSNP,D,2,False
2021,H3959,036,MD,SOUTHEAST,DSNP,D,1,False
2021,H3959,036,ME,NORTHEAST,DSNP,D,2,False
2021,H3959,036,MI,CENTRAL,DSNP,D,2,False
2021,H3959,036,MS,SOUTHEAST,DSNP,D,1,False
2021,H3959,036,NC,SOUTHEAST,DSNP,D,4,False
2021,H3959,036,ND,CENTRAL,DSNP,D,1,False
2021,H3959,036,NH,NORTHEAST,DSNP,D,1,False
2021,H3959,036,NJ,NORTHEAST,DSNP,D,8,False
2021,H3959,036,NY,NORTHEAST,DSNP,D,9,False
2021,H3959,036,OH,CENTRAL,DSNP,D,11,False
2021,H3959,036,OK,CENTRAL,DSNP,D,3,False
2021,H3959,036,OR,WEST,DSNP,D,1,False
2021,H3959,036,PA,NORTHEAST,DSNP,D,6161,True
2021,H3959,036,SC,SOUTHEAST,DSNP,D,5,False
2021,H3959,036,TN,SOUTHEAST,DSNP,D,1,False
2021,H3959,036,TX,CENTRAL,DSNP,D,1,False
2021,H3959,036,UT,WEST,DSNP,D,1,False
2021,H3959,036,VA,SOUTHEAST,DSNP,D,5,False
2021,H3959,036,WA,WEST,DSNP,D,1,False
2021,H3959,036,WV,NORTHEAST,DSNP,D,3,False
2021,H4711,011,AL,SOUTHEAST,DSNP,D,2,False
2021,H4711,011,AR,SOUTHEAST,DSNP,D,2,False
2021,H4711,011,AZ,WEST,DSNP,D,4,False
2021,H4711,011,CA,WEST,DSNP,D,16,False
2021,H4711,011,CO,CENTRAL,DSNP,D,2,False
2021,H4711,011,CT,NORTHEAST,DSNP,D,1,False
2021,H4711,011,DE,NORTHEAST,DSNP,D,1,False
2021,H4711,011,FL,SOUTHEAST,DSNP,D,4,False
2021,H4711,011,GA,SOUTHEAST,DSNP,D,3,False
2021,H4711,011,IL,CENTRAL,DSNP,D,2,False
2021,H4711,011,KS,CENTRAL,DSNP,D,1,False
2021,H4711,011,KY,CENTRAL,DSNP,D,1,False
2021,H4711,011,LA,SOUTHEAST,DSNP,D,1,False
2021,H4711,011,MI,CENTRAL,DSNP,D,6,False
2021,H4711,011,MO,CENTRAL,DSNP,D,2,False
2021,H4711,011,MS,SOUTHEAST,DSNP,D,4,False
2021,H4711,011,NJ,NORTHEAST,DSNP,D,1,False
2021,H4711,011,NM,CENTRAL,DSNP,D,2,False
2021,H4711,011,NV,WEST,DSNP,D,1910,True
2021,H4711,011,NY,NORTHEAST,DSNP,D,1,False
2021,H4711,011,OH,CENTRAL,DSNP,D,3,False
2021,H4711,011,OR,WEST,DSNP,D,2,False
2021,H4711,011,TN,SOUTHEAST,DSNP,D,3,False
2021,H4711,011,TX,CENTRAL,DSNP,D,6,False
2021,H4711,011,UT,WEST,DSNP,D,3,False
2021,H4711,011,WA,WEST,DSNP,D,2,False
2021,H4711,011,WI,CENTRAL,DSNP,D,1,False
2021,H4982,008,AZ,WEST,DSNP,D,1,False
2021,H4982,008,CA,WEST,DSNP,D,1392,True
2021,H4982,008,FL,SOUTHEAST,DSNP,D,2,False
2021,H4982,008,GA,SOUTHEAST,DSNP,D,2,False
2021,H4982,008,KS,CENTRAL,DSNP,D,1,False
2021,H4982,008,NC,SOUTHEAST,DSNP,D,1,False
2021,H4982,008,OR,WEST,DSNP,D,1,False
2021,H4982,008,PA,NORTHEAST,DSNP,D,1,False
2021,H4982,008,TX,CENTRAL,DSNP,D,2,False
2021,H4982,008,WA,WEST,DSNP,D,2,False
2021,H4982,009,CA,WEST,DSNP,D,1031,True
2021,H4982,009,ID,WEST,DSNP,D,1,False
2021,H4982,009,MN,CENTRAL,DSNP,D,1,False
2021,H4982,009,MO,CENTRAL,DSNP,D,1,False
2021,H4982,009,NM,CENTRAL,DSNP,D,2,False
2021,H4982,009,NV,WEST,DSNP,D,2,False
2021,H4982,009,OH,CENTRAL,DSNP,D,1,False
2021,H4982,009,OK,CENTRAL,DSNP,D,1,False
2021,H4982,009,OR,WEST,DSNP,D,1,False
2021,H5302,012,AL,SOUTHEAST,DSNP,D,2,False
2021,H5302,012,CA,WEST,DSNP,D,1,False
2021,H5302,012,CT,NORTHEAST,DSNP,D,1,False
2021,H5302,012,FL,SOUTHEAST,DSNP,D,5,False
2021,H5302,012,GA,SOUTHEAST,DSNP,D,1189,True
2021,H5302,012,IN,CENTRAL,DSNP,D,1,False
2021,H5302,012,NC,SOUTHEAST,DSNP,D,3,False
2021,H5302,012,NY,NORTHEAST,DSNP,D,5,False
2021,H5302,012,OH,CENTRAL,DSNP,D,1,False
2021,H5302,012,PA,NORTHEAST,DSNP,D,2,False
2021,H5302,012,SC,SOUTHEAST,DSNP,D,1,False
2021,H5302,012,TX,CENTRAL,DSNP,D,5,False
2021,H5302,012,VA,SOUTHEAST,DSNP,D,2,False
2021,H5302,012,WI,CENTRAL,DSNP,D,1,False
2021,H5302,013,DC,SOUTHEAST,DSNP,D,1,False
2021,H5302,013,GA,SOUTHEAST,DSNP,D,373,True
2021,H5302,013,KY,CENTRAL,DSNP,D,1,False
2021,H5302,013,MD,SOUTHEAST,DSNP,D,1,False
2021,H5302,013,MI,CENTRAL,DSNP,D,1,False
2021,H5302,013,SC,SOUTHEAST,DSNP,D,1,False
2021,H5302,013,TN,SOUTHEAST,DSNP,D,1,False
2021,H5302,013,VA,SOUTHEAST,DSNP,D,1,False
2021,H5302,014,FL,SOUTHEAST,DSNP,D,1,False
2021,H5302,014,GA,SOUTHEAST,DSNP,D,366,True
2021,H5302,014,ID,WEST,DSNP,D,1,False
2021,H5302,014,IN,CENTRAL,DSNP,D,1,False
2021,H5302,014,NY,NORTHEAST,DSNP,D,1,False
2021,H5302,014,OH,CENTRAL,DSNP,D,1,False
2021,H5302,014,PA,NORTHEAST,DSNP,D,1,False
2021,H5302,014,SC,SOUTHEAST,DSNP,D,1,False
2021,H5302,014,TN,SOUTHEAST,DSNP,D,1,False
2021,H5302,014,VA,SOUTHEAST,DSNP,D,2,False
2021,H5325,001,AR,SOUTHEAST,DSNP,D,1,False
2021,H5325,001,AZ,WEST,DSNP,D,1,False
2021,H5325,001,CA,WEST,DSNP,D,1,False
2021,H5325,001,CO,CENTRAL,DSNP,D,2,False
2021,H5325,001,FL,SOUTHEAST,DSNP,D,2,False
2021,H5325,001,GA,SOUTHEAST,DSNP,D,1,False
2021,H5325,001,IL,CENTRAL,DSNP,D,2,False
2021,H5325,001,IN,CENTRAL,DSNP,D,2,False
2021,H5325,001,KS,CENTRAL,DSNP,D,2044,True
2021,H5325,001,MI,CENTRAL,DSNP,D,1,False
2021,H5325,001,MN,CENTRAL,DSNP,D,1,False
2021,H5325,001,MO,CENTRAL,DSNP,D,25,False
2021,H5325,001,OH,CENTRAL,DSNP,D,2,False
2021,H5325,001,OK,CENTRAL,DSNP,D,10,False
2021,H5325,001,OR,WEST,DSNP,D,1,False
2021,H5325,001,TN,SOUTHEAST,DSNP,D,1,False
2021,H5325,001,TX,CENTRAL,DSNP,D,5,False
2021,H5325,001,VA,SOUTHEAST,DSNP,D,1,False
2021,H5325,002,AL,SOUTHEAST,DSNP,D,1,False
2021,H5325,002,AR,SOUTHEAST,DSNP,D,1,False
2021,H5325,002,AZ,WEST,DSNP,D,2,False
2021,H5325,002,IA,CENTRAL,DSNP,D,1,False
2021,H5325,002,KS,CENTRAL,DSNP,D,1119,True
2021,H5325,002,MO,CENTRAL,DSNP,D,1,False
2021,H5325,002,NE,CENTRAL,DSNP,D,1,False
2021,H5325,002,OK,CENTRAL,DSNP,D,7,False
2021,H5325,002,SD,CENTRAL,DSNP,D,1,False
2021,H5325,002,TX,CENTRAL,DSNP,D,4,False
2021,H5325,002,WI,CENTRAL,DSNP,D,1,False
2021,H5325,002,WV,NORTHEAST,DSNP,D,1,False
2021,H5325,003,AZ,WEST,DSNP,D,1,False
2021,H5325,003,CA,WEST,DSNP,D,1,False
2021,H5325,003,CO,CENTRAL,DSNP,D,1,False
2021,H5325,003,FL,SOUTHEAST,DSNP,D,2,False
2021,H5325,003,IA,CENTRAL,DSNP,D,1,False
2021,H5325,003,IL,CENTRAL,DSNP,D,1,False
2021,H5325,003,KS,CENTRAL,DSNP,D,16,False
2021,H5325,003,ME,NORTHEAST,DSNP,D,1,False
2021,H5325,003,MN,CENTRAL,DSNP,D,1,False
2021,H5325,003,MO,CENTRAL,DSNP,D,1564,True
2021,H5325,003,NC,SOUTHEAST,DSNP,D,1,False
2021,H5325,003,OH,CENTRAL,DSNP,D,1,False
2021,H5325,003,OK,CENTRAL,DSNP,D,1,False
2021,H5325,003,OR,WEST,DSNP,D,1,False
2021,H5325,003,PA,NORTHEAST,DSNP,D,2,False
2021,H5325,003,SD,CENTRAL,DSNP,D,1,False
2021,H5325,003,TX,CENTRAL,DSNP,D,2,False
2021,H5325,004,AR,SOUTHEAST,DSNP,D,2,False
2021,H5325,004,CA,WEST,DSNP,D,2,False
2021,H5325,004,FL,SOUTHEAST,DSNP,D,2,False
2021,H5325,004,IA,CENTRAL,DSNP,D,1,False
2021,H5325,004,IL,CENTRAL,DSNP,D,2,False
2021,H5325,004,KS,CENTRAL,DSNP,D,2,False
2021,H5325,004,LA,SOUTHEAST,DSNP,D,1,False
2021,H5325,004,MI,CENTRAL,DSNP,D,1,False
2021,H5325,004,MO,CENTRAL,DSNP,D,689,True
2021,H5325,004,NE,CENTRAL,DSNP,D,1,False
2021,H5325,004,NM,CENTRAL,DSNP,D,1,False
2021,H5325,004,OH,CENTRAL,DSNP,D,1,False
2021,H5325,004,OK,CENTRAL,DSNP,D,3,False
2021,H5325,004,TX,CENTRAL,DSNP,D,2,False
2021,H5325,004,VA,SOUTHEAST,DSNP,D,1,False
2021,H5325,004,WA,WEST,DSNP,D,1,False
2021,H5325,005,AR,SOUTHEAST,DSNP,D,1,False
2021,H5325,005,GA,SOUTHEAST,DSNP,D,1,False
2021,H5325,005,IL,CENTRAL,DSNP,D,4,False
2021,H5325,005,KS,CENTRAL,DSNP,D,1,False
2021,H5325,005,MO,CENTRAL,DSNP,D,1633,True
2021,H5325,005,OH,CENTRAL,DSNP,D,2,False
2021,H5325,005,TX,CENTRAL,DSNP,D,3,False
2021,H5325,005,VA,SOUTHEAST,DSNP,D,1,False
2021,H5325,006,MO,CENTRAL,DSNP,D,147,True
2021,H5337,001,FL,SOUTHEAST,DSNP,D,1,False
2021,H5337,001,MI,CENTRAL,DSNP,D,1,False
2021,H5337,001,OH,CENTRAL,DSNP,D,1243,True
2021,H5337,001,PA,NORTHEAST,DSNP,D,2,False
2021,H5337,001,TX,CENTRAL,DSNP,D,1,False
2021,H5337,001,WV,NORTHEAST,DSNP,D,2,False
2021,H5593,001,AZ,WEST,DSNP,D,3,False
2021,H5593,001,CA,WEST,DSNP,D,2,False
2021,H5593,001,CO,CENTRAL,DSNP,D,1,False
2021,H5593,001,CT,NORTHEAST,DSNP,D,1,False
2021,H5593,001,GA,SOUTHEAST,DSNP,D,1,False
2021,H5593,001,IA,CENTRAL,DSNP,D,2166,True
2021,H5593,001,IL,CENTRAL,DSNP,D,8,False
2021,H5593,001,KS,CENTRAL,DSNP,D,2,False
2021,H5593,001,MI,CENTRAL,DSNP,D,1,False
2021,H5593,001,MN,CENTRAL,DSNP,D,1,False
2021,H5593,001,MO,CENTRAL,DSNP,D,2,False
2021,H5593,001,NE,CENTRAL,DSNP,D,4,False
2021,H5593,001,OH,CENTRAL,DSNP,D,1,False
2021,H5593,001,SD,CENTRAL,DSNP,D,1,False
2021,H5593,001,TN,SOUTHEAST,DSNP,D,1,False
2021,H5593,001,TX,CENTRAL,DSNP,D,2,False
2021,H5593,001,WI,CENTRAL,DSNP,D,2,False
2021,H5793,017,AL,SOUTHEAST,DSNP,D,1,False
2021,H5793,017,AZ,WEST,DSNP,D,1,False
2021,H5793,017,CO,CENTRAL,DSNP,D,1,False
2021,H5793,017,CT,NORTHEAST,DSNP,D,5344,True
2021,H5793,017,FL,SOUTHEAST,DSNP,D,18,False
2021,H5793,017,GA,SOUTHEAST,DSNP,D,4,False
2021,H5793,017,IN,CENTRAL,DSNP,D,3,False
2021,H5793,017,MA,NORTHEAST,DSNP,D,5,False
2021,H5793,017,MD,SOUTHEAST,DSNP,D,3,False
2021,H5793,017,MI,CENTRAL,DSNP,D,1,False
2021,H5793,017,NC,SOUTHEAST,DSNP,D,5,False
2021,H5793,017,NH,NORTHEAST,DSNP,D,1,False
2021,H5793,017,NJ,NORTHEAST,DSNP,D,2,False
2021,H5793,017,NV,WEST,DSNP,D,2,False
2021,H5793,017,NY,NORTHEAST,DSNP,D,6,False
2021,H5793,017,OH,CENTRAL,DSNP,D,2,False
2021,H5793,017,PA,NORTHEAST,DSNP,D,3,False
2021,H5793,017,SC,SOUTHEAST,DSNP,D,2,False
2021,H5793,017,TN,SOUTHEAST,DSNP,D,1,False
2021,H5793,017,TX,CENTRAL,DSNP,D,4,False
2021,H5793,017,VA,SOUTHEAST,DSNP,D,3,False
2021,H5793,017,WA,WEST,DSNP,D,1,False
2021,H6399,001,NJ,NORTHEAST,DSNP(FIDE),F,1756,True
2021,H6399,001,NJ,Unidentified_MA_Region,DSNP(FIDE),F,16,False
2021,H7149,006,AZ,WEST,DSNP,D,2,False
2021,H7149,006,CO,CENTRAL,DSNP,D,1,False
2021,H7149,006,IA,CENTRAL,DSNP,D,7,False
2021,H7149,006,IL,CENTRAL,DSNP,D,1,False
2021,H7149,006,MA,NORTHEAST,DSNP,D,1,False
2021,H7149,006,MO,CENTRAL,DSNP,D,2,False
2021,H7149,006,NE,CENTRAL,DSNP,D,663,True
2021,H7149,006,OR,WEST,DSNP,D,1,False
2021,H7149,006,TX,CENTRAL,DSNP,D,2,False
2021,H8597,001,AL,SOUTHEAST,DSNP,D,2,False
2021,H8597,001,AR,SOUTHEAST,DSNP,D,1,False
2021,H8597,001,AZ,WEST,DSNP,D,2,False
2021,H8597,001,CA,WEST,DSNP,D,4,False
2021,H8597,001,CO,CENTRAL,DSNP,D,2,False
2021,H8597,001,FL,SOUTHEAST,DSNP,D,6,False
2021,H8597,001,GA,SOUTHEAST,DSNP,D,1,False
2021,H8597,001,IL,CENTRAL,DSNP,D,2,False
2021,H8597,001,IN,CENTRAL,DSNP,D,1,False
2021,H8597,001,KS,CENTRAL,DSNP,D,1,False
2021,H8597,001,KY,CENTRAL,DSNP,D,1,False
2021,H8597,001,LA,SOUTHEAST,DSNP,D,2,False
2021,H8597,001,MI,CENTRAL,DSNP,D,2,False
2021,H8597,001,MN,CENTRAL,DSNP,D,1,False
2021,H8597,001,MO,CENTRAL,DSNP,D,2,False
2021,H8597,001,NC,SOUTHEAST,DSNP,D,2,False
2021,H8597,001,NE,CENTRAL,DSNP,D,2,False
2021,H8597,001,NM,CENTRAL,DSNP,D,3,False
2021,H8597,001,NV,WEST,DSNP,D,1,False
2021,H8597,001,NY,NORTHEAST,DSNP,D,2,False
2021,H8597,001,OH,CENTRAL,DSNP,D,1,False
2021,H8597,001,OK,CENTRAL,DSNP,D,5,False
2021,H8597,001,SC,SOUTHEAST,DSNP,D,1,False
2021,H8597,001,TX,CENTRAL,DSNP,D,5104,True
2021,H8597,001,WA,WEST,DSNP,D,1,False
2021,H8597,001,WV,NORTHEAST,DSNP,D,1,False
2021,H8597,002,AL,SOUTHEAST,DSNP,D,1,False
2021,H8597,002,AR,SOUTHEAST,DSNP,D,2,False
2021,H8597,002,AZ,WEST,DSNP,D,1,False
2021,H8597,002,CA,WEST,DSNP,D,3,False
2021,H8597,002,FL,SOUTHEAST,DSNP,D,2,False
2021,H8597,002,GA,SOUTHEAST,DSNP,D,2,False
2021,H8597,002,IA,CENTRAL,DSNP,D,1,False
2021,H8597,002,IL,CENTRAL,DSNP,D,3,False
2021,H8597,002,LA,SOUTHEAST,DSNP,D,4,False
2021,H8597,002,MI,CENTRAL,DSNP,D,2,False
2021,H8597,002,MS,SOUTHEAST,DSNP,D,1,False
2021,H8597,002,MT,WEST,DSNP,D,1,False
2021,H8597,002,NC,SOUTHEAST,DSNP,D,2,False
2021,H8597,002,NJ,NORTHEAST,DSNP,D,2,False
2021,H8597,002,NV,WEST,DSNP,D,1,False
2021,H8597,002,OK,CENTRAL,DSNP,D,5,False
2021,H8597,002,PA,NORTHEAST,DSNP,D,1,False
2021,H8597,002,TX,CENTRAL,DSNP,D,2302,True
2021,H8597,002,WA,WEST,DSNP,D,1,False
2021,H8597,002,WI,CENTRAL,DSNP,D,2,False
2021,H8597,003,CA,WEST,DSNP,D,1,False
2021,H8597,003,CO,CENTRAL,DSNP,D,1,False
2021,H8597,003,FL,SOUTHEAST,DSNP,D,3,False
2021,H8597,003,ID,WEST,DSNP,D,1,False
2021,H8597,003,KS,CENTRAL,DSNP,D,1,False
2021,H8597,003,LA,SOUTHEAST,DSNP,D,3,False
2021,H8597,003,MA,NORTHEAST,DSNP,D,1,False
2021,H8597,003,MI,CENTRAL,DSNP,D,1,False
2021,H8597,003,NY,NORTHEAST,DSNP,D,1,False
2021,H8597,003,OH,CENTRAL,DSNP,D,1,False
2021,H8597,003,OK,CENTRAL,DSNP,D,1,False
2021,H8597,003,TN,SOUTHEAST,DSNP,D,1,False
2021,H8597,003,TX,CENTRAL,DSNP,D,2228,True
2022,H0628,012,AL,SOUTHEAST,DSNP,D,1,False
2022,H0628,012,FL,SOUTHEAST,DSNP,D,4,False
2022,H0628,012,GA,SOUTHEAST,DSNP,D,1,False
2022,H0628,012,IN,CENTRAL,DSNP,D,6,False
